,Rank,Names,Score,Q1,Q2,Q3,Q4,Q5,Q6
0,1,kkkksc03,7030,340,664,1044,1430,1928,1624
1,2,yifeizhu,6086,486,956,1324,1728,1592,1
2,3,activedeltorre,5956,496,968,1404,1720,1368,None
3,4,suuuuuu,5944,490,956,1380,1662,1456,None
4,5,t9unkubj,5928,496,956,1324,1728,1424,None
5,6,josephism,5914,498,976,1392,1720,1328,None
6,7,Hamster_L,5804,494,976,1416,1518,1400,1
7,8,ChillFries,5802,496,968,1410,1632,1296,None
8,9,LeKienThanh,5776,470,920,1314,1624,1448,None
9,10,satyam343,5772,492,948,1332,1616,1384,None
10,10,BlueMistakes,5772,496,894,1350,1640,1392,None
11,12,PassionFruitEnjoyer,5750,496,968,1398,1648,1240,None
12,13,hot_zero,5748,496,972,1320,1592,1368,None
13,14,Xiaohuba,5716,494,952,1374,1608,1288,None
14,15,Warma_Cute,5698,496,972,1344,1558,1328,None
15,16,jimywang,5678,498,972,1344,1520,1344,None
16,17,SpeedyX,5666,496,972,1416,1566,1216,None
17,17,lfxxxx,5666,496,960,1218,1728,1264,None
18,19,Al-Khwarizmi_Fan,5652,490,956,1326,1512,1368,None
19,20,KingOfGenshin,5634,496,956,1344,1600,1238,None
20,21,myoi0905,5616,492,956,1344,1552,1272,None
21,22,Carpenters_Cat,5610,484,936,1350,1608,1232,None
22,23,Leo_LeLe,5600,496,952,1368,1552,1232,None
23,24,zhenghanyun3,5590,496,890,1332,1496,1376,None
24,25,vito1036,5564,498,972,1342,1656,1096,None
25,26,AnasMaged,5562,498,968,1320,1552,1224,None
26,27,I_Love_Diar_Narumov,5558,494,948,1332,1608,1176,None
27,27,d_k_d,5558,496,972,1282,1712,1096,None
28,27,Coffish,5558,494,882,1326,1544,1312,None
29,30,imjqaq,5540,494,906,1380,1544,1216,None
30,30,birdfox,5540,470,940,1338,1496,1296,None
31,32,Alexander-21,5528,496,960,1320,1472,1280,None
32,33,page_fault,5524,496,964,1344,1496,1224,None
33,34,Darko1,5516,490,948,1326,1616,1136,None
34,35,Seungni,5512,498,902,1312,1504,1296,None
35,36,YahiaSherif,5510,490,940,1296,1504,1280,None
36,37,SISKI-PISKI-ZHOPA,5506,490,956,1308,1552,1200,None
37,38,abo_3mk,5496,498,980,1146,1632,1240,None
38,38,SimonsC,5496,476,928,1308,1480,1304,None
39,40,N.N_2004,5492,494,956,1338,1456,1248,None
40,41,crystaI,5490,434,940,1284,1552,1280,None
41,42,gyydp123_LIM,5474,486,956,1128,1568,1336,None
42,43,KUHYAKU,5470,498,894,1374,1544,1160,None
43,44,Lingying,5468,494,960,1344,1462,1208,None
44,45,wx0708,5436,480,944,1228,1560,1224,None
45,46,weakpyt,5428,496,944,1356,1512,1120,None
46,47,Dauren_Miras,5424,494,968,1122,1672,1168,None
47,48,I_HATE_GEOMETRY,5422,496,956,1338,1584,1048,None
48,49,misaki-nakahara,5418,490,952,1362,1560,1054,None
49,50,nitro_a_grade,5414,496,960,1302,1480,1176,None
50,51,Network_Error,5408,496,796,1276,1560,1280,None
51,52,dongggle,5402,496,960,1362,1536,1048,None
52,53,gyouzasushi,5388,490,936,1314,1456,1192,None
53,54,_Crimson_,5384,496,968,1320,1416,1184,None
54,55,Richard1212,5382,490,944,1148,1472,1328,None
55,56,Serene_S,5380,488,936,1332,1472,1152,None
56,57,Myrcella,5374,478,928,1338,1446,1184,None
57,57,canine,5374,484,896,1266,1472,1256,None
58,59,Johnson_and_Johnsons,5372,480,944,1332,1536,1080,None
59,60,AKSLEGION,5362,498,976,1154,1494,1240,None
60,61,JoseSoto,5358,494,952,1320,1488,1104,None
61,62,I_Love_Ekaterina,5342,494,854,1302,1584,1108,None
62,63,mkrukov07,5340,494,952,1350,1400,1144,None
63,64,L1s0run,5338,484,932,1338,1528,1056,None
64,65,rlc202204,5332,494,948,1266,1448,1176,None
65,66,shiqiaqiaya,5328,496,972,1380,1416,1064,None
66,67,pomuchle,5326,480,882,1228,1488,1248,None
67,68,Flaming_Blade,5318,496,920,1302,1424,1176,None
68,68,zhongpeilin2030,5318,488,940,1326,1020,1544,None
69,70,wwxyy,5304,496,878,1258,1448,1224,None
70,71,Rainbowfall,5302,484,948,1278,1376,1216,None
71,72,anha3k25cvp,5300,494,710,1176,1448,1472,None
72,73,IacobTudor,5292,494,964,1326,1446,1062,None
73,74,Reunite,5278,494,780,1332,1424,1248,None
74,75,ethandong,5268,480,916,1416,1328,1128,None
75,76,rien,5240,496,940,1254,1422,1128,None
76,77,NgAnhTuan,5236,488,834,1122,1184,1608,None
77,78,Heheta,5208,480,920,1242,1334,1232,None
78,79,letritien,5206,490,932,1236,1406,1142,None
79,80,SlhShn,5202,498,972,822,1752,1158,None
80,81,guoxiangyu,5198,496,964,1178,1152,1408,None
81,82,pallavgoyal136,5194,494,944,1284,1344,1128,None
82,83,lmn207,5192,496,956,1276,1392,1072,None
83,84,Nienie2.0,5190,494,924,1260,1432,1080,None
84,85,FrederickChan,5188,484,912,1296,1304,1192,None
85,86,buko,5180,488,924,1224,1432,1112,None
86,87,liubinze,5170,476,908,1290,1432,1064,None
87,88,guozexin,5162,494,936,1332,1304,1096,None
88,89,yyuukkaaii,5156,490,944,1258,None,1272,1192
89,90,wsyj_AK_IOI,5144,496,892,1212,1424,1120,None
90,91,yangzhanyu,5130,492,956,1242,1328,1112,None
91,91,Dispensable,5130,496,952,1220,1456,1006,None
92,93,luckyzfy,5120,484,932,1308,1448,948,None
93,94,hswfwkj,5106,498,980,1164,1566,898,None
94,95,Lurtruoso,5102,494,956,1302,1344,1006,None
95,96,YolandaLi,5096,490,948,1086,1422,1150,None
96,97,Juras9,5080,476,892,1386,1118,1208,None
97,98,Laith_D_Nagham_Q,5034,494,944,1270,1086,1240,None
98,99,reil_st,5016,486,920,1242,1296,1072,None
99,100,rxgt,4982,496,964,986,1368,1168,None
100,100,GeoCalibur,4982,486,842,1302,1288,1064,None
101,102,aiduk,4934,494,870,1172,1384,1014,None
102,103,Deruck,4916,490,822,1158,1046,1400,None
103,103,brusgry,4916,490,944,988,1472,1022,None
104,105,_W_W_W_,4886,496,960,966,1344,1120,None
105,106,Jakub_Woxniak,4880,440,874,1086,1104,1376,None
106,107,what_the_flip,4814,490,826,1254,1172,1072,None
107,108,rainboy,4798,None,None,None,1414,1672,1712
108,109,MedriaLife,4776,498,972,1314,856,1136,None
109,110,Drages,4738,494,732,1152,1088,1272,None
110,111,rewolfnus233,4728,482,948,450,1640,1208,None
111,112,KhaledElgendy,4620,494,936,828,1074,1288,None
112,113,user_name_,4594,494,928,748,1376,1048,None
113,114,AhmetKaan,4574,498,968,1380,1728,None,None
114,115,mncuchiinhuttt,4524,462,810,1056,1006,1190,None
115,116,Issa,4518,468,960,1404,1686,None,None
116,117,Phantom_Performer,4504,496,956,1380,1672,None,None
117,118,PUSSY_LICKING_LOLI_69,4448,496,964,1380,1608,None,None
118,119,lubenwei_for,4446,494,960,None,1704,1288,None
119,120,Ghulam_Junaid,4436,494,904,1422,1616,None,None
120,121,Eslam_Saleh,4418,496,972,1374,1576,None,None
121,122,nathanballman,4396,494,968,1350,1584,None,None
122,123,wyrxst,4394,496,890,1368,1640,None,None
123,124,C0md3r,4378,496,964,1374,1544,None,None
124,124,Sir-Ahmed-Imran,4378,496,936,1338,1608,1,None
125,126,Vassu05,4364,496,968,1404,1496,None,None
126,127,Naughty_Snippets,4352,494,952,1380,1526,None,None
127,128,zawatin,4350,494,960,1320,1576,1,None
128,129,FuyuMai12,4348,498,972,1398,1480,1,None
129,130,RakibJoy,4346,494,940,1344,1568,None,None
130,131,raulandreipop,4334,498,972,1344,1520,None,None
131,131,TheRedStone,4334,494,944,1320,1576,None,None
132,131,nzo,4334,496,964,1386,1488,None,None
133,134,satturn80,4330,498,972,1356,1504,None,None
134,135,mikumikumimimi,4322,496,936,1314,1576,None,None
135,136,nhphuc,4318,498,960,1380,1480,None,None
136,137,aditya_coder7,4316,488,912,822,986,1108,None
137,137,yimuhua,4316,468,932,1380,1536,None,None
138,139,itsme_brute_coder,4306,494,968,1332,1512,None,None
139,139,deadpool_wolverine,4306,474,900,870,950,1112,None
140,141,acquaint,4300,492,960,1320,1528,None,None
141,142,Kel_Mahmut,4294,490,940,1320,1544,None,None
142,143,syndrome002,4292,494,936,1326,1536,None,None
143,144,TakakuraAnri,4290,496,928,1338,1528,None,None
144,145,Go8,4288,496,960,1320,1512,1,None
145,146,knightmare_,4282,496,960,1380,1446,None,None
146,147,cly_ss,4280,496,960,1320,1504,None,None
147,148,Erering,4272,494,968,1338,1472,None,None
148,149,op__op,4268,498,902,1368,1500,None,None
149,149,lopzith,4268,494,952,1350,1472,None,None
150,151,Kinope,4266,496,960,1258,1552,1,None
151,151,wangck1998,4266,494,960,1398,1414,1,None
152,153,Hectorungo_18,4264,498,972,1314,1480,None,None
153,154,woruo27,4260,496,956,1344,1464,None,None
154,155,rulerofcakes,4258,498,964,1356,1440,None,None
155,156,minoc,4252,496,948,1320,1488,None,None
156,157,yu-yang,4248,496,960,1368,1424,None,None
157,158,binap,4244,490,948,1350,1456,None,None
158,159,r4kit1czheng,4240,494,952,1338,1456,1,None
159,159,ereoth,4240,486,940,1350,1464,None,None
160,159,Wy_g,4240,494,968,1380,1398,1,None
161,159,hocln,4240,498,952,1392,1398,None,None
162,159,LCJLY,4240,496,960,1362,1422,None,None
163,164,shcalt,4236,496,964,1320,1456,None,None
164,165,prairie2022,4234,490,956,1380,1408,None,None
165,166,Meeperbunny,4228,496,972,1338,1422,None,None
166,166,LCat90,4228,496,944,1356,1432,None,None
167,168,ripity,4224,494,882,1320,1528,None,None
168,168,Fufu_,4224,490,928,1302,1504,None,None
169,170,ceciver,4214,498,952,1332,1432,None,None
170,171,Jin-Keeper,4212,492,956,1252,1512,None,None
171,172,derrickloop,4210,498,956,1404,1352,None,None
172,172,Maskrio,4210,496,968,1314,1432,None,None
173,174,AryRDW,4208,496,944,1224,1544,1,None
174,175,Kaleem_Raza_Syed,4206,494,956,1332,1424,None,None
175,176,Max_Calincu,4202,492,940,1314,1456,None,None
176,176,pkhaustov,4202,496,936,1314,1456,None,None
177,176,Monkey_Lee,4202,494,972,1386,1350,None,None
178,179,ihgazi,4200,494,944,1338,1424,None,None
179,179,Inori,4200,494,944,1290,1472,None,None
180,181,Ichinoseyang,4196,496,960,1276,1464,None,None
181,182,zhoujk666,4194,496,956,1344,1398,None,None
182,183,envariant,4190,496,952,1374,1368,None,None
183,183,sushmanth.dampur8780,4190,498,928,1284,1480,None,None
184,183,aryan1602,4190,494,948,1260,1488,None,None
185,186,Wanna_be_God,4188,492,956,1332,1408,None,None
186,186,Abd,4188,494,964,1362,1368,None,None
187,186,ilgizarka,4188,488,936,1276,1488,None,None
188,189,outfinity,4186,494,1,1296,1284,1112,None
189,190,yshpdyt,4182,496,972,1258,1456,None,None
190,190,Hihihah,4182,490,944,1228,1520,None,None
191,192,Anlybt,4180,498,906,1296,1480,None,None
192,193,Azm1t,4178,496,964,1350,1368,None,None
193,194,CyberCow,4176,494,940,1326,1416,None,None
194,194,Nanuyyyy,4176,494,952,1338,1392,None,None
195,194,Egorsa,4176,498,980,1336,1362,None,None
196,197,Taibo,4170,494,948,1320,1408,None,None
197,197,Magician_Mathematician1,4170,496,964,1350,1360,None,None
198,197,ilejeszcze,4170,498,964,1204,1504,None,None
199,197,koukanni,4170,494,968,1308,1400,None,None
200,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
201,201,afeng111,4168,490,952,1254,1472,None,None
202,202,...-.....---.-...-.,4166,496,968,1350,1352,None,None
203,203,Kalashnikov,4164,494,936,1302,1432,None,None
204,203,VasyaMer,4164,498,952,1356,1358,None,None
205,205,Frost_Ice,4162,496,952,1266,1448,None,None
206,205,samliu12,4162,490,936,1320,1416,2,None
207,205,sai-17,4162,494,960,1204,1504,1,None
208,205,jununu0811,4162,496,968,1258,1440,None,None
209,205,juruoA,4162,496,968,1122,1576,None,None
210,210,the_coding_pooh,4160,436,952,1380,1392,None,None
211,210,piyush_pransukhka,4160,490,948,1290,1432,1,None
212,210,juneharold,4160,496,968,1320,1376,None,None
213,213,TamimEhsan,4158,478,956,1326,1398,None,None
214,214,bzh110,4156,496,964,1314,1382,None,None
215,214,ILoveGenshin,4156,480,940,1296,1440,None,None
216,216,ewcronva,4154,488,956,1166,1544,None,None
217,217,WaO.o,4152,496,956,1332,1368,None,None
218,217,ayush00000,4152,488,936,1320,1408,None,None
219,217,srujanwadkar13,4152,494,952,1338,1368,None,None
220,217,Deepak_Sujay,4152,494,940,1302,1416,None,None
221,217,Sahil_32,4152,496,932,1260,1464,None,None
222,217,L_M_Y,4152,490,940,1338,1384,None,None
223,223,alu097,4150,446,892,1164,1648,None,None
224,224,sputn1k,4148,498,906,1368,1376,None,None
225,224,JOO91,4148,494,870,1272,1512,5,None
226,224,zhengjc,4148,488,842,1290,1528,None,None
227,227,tushar_joshi,4146,494,948,1320,1384,None,None
228,227,coconut99,4146,494,960,1284,1408,None,None
229,227,mihey26,4146,494,968,1398,1286,None,None
230,230,MrLolthe1st,4144,488,944,1338,1374,None,None
231,231,Trash_Messywind,4142,490,870,1350,1432,None,None
232,232,xbai,4140,494,960,1302,1384,1,None
233,232,160cm,4140,496,968,1204,1472,None,None
234,232,NortGlG,4140,494,940,1290,1416,2,None
235,235,0npata,4138,496,956,1296,1390,None,None
236,235,Jamshed11,4138,494,874,1314,1456,None,None
237,237,a6z,4134,496,944,1278,1416,1,None
238,237,yvbf,4134,494,948,1260,1432,None,None
239,239,Rayo,4130,494,940,1320,1376,1,None
240,239,Assem_albitar,4130,496,952,1290,1392,None,None
241,241,YazanAlattar,4128,496,972,1398,1262,None,None
242,241,joaozao,4128,498,972,1258,1400,None,None
243,243,U-mika,4122,496,944,1122,1560,None,None
244,243,Seahorc,4122,496,964,1350,1312,None,None
245,243,mbolgov,4122,494,932,1296,1400,None,None
246,243,Hassan_Fathi,4122,496,904,1308,1414,None,None
247,247,sunrise1024,4120,494,846,1260,1520,None,None
248,248,ThisWasUnplanned,4118,496,972,1314,1336,None,None
249,249,great_fortune,4116,496,976,1350,1294,None,None
250,249,TOSHINO_KYOKO,4116,496,964,1368,1288,None,None
251,251,aastik231205,4114,494,948,1320,1352,None,None
252,252,Anshul_Mittal,4112,476,916,1104,1616,None,None
